"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"842864653743149057","","","2017-03-17 22:26:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @physiojessie: So chuffed to be voted in as the new Regional Coordinator of the Midlands for 2017/18 SEC @thecspstudents @MidCSPstudents…","842858119583678465","4881126155","2017-03-17 22:00:09 +0000",""
"842853977536565252","","","2017-03-17 21:43:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ebryanphysio: Thank you to all the @MidCSPstudents student reps, it's been an absolute pleasure leading you this year! Keep up the insp…","842833175114121223","4031193261","2017-03-17 20:21:02 +0000",""
"842853959299678208","","","2017-03-17 21:43:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @thecspstudents: Here is the link for anyone wanting to sign up for the CSPs mentoring scheme (as a mentor or mentee) https://t.co/CO7cy…","842846069604208640","444648690","2017-03-17 21:12:16 +0000","http://www.csp.org.uk/professional-union/physiotherapy-works/resources/mentoring"
"842798254903508992","","","2017-03-17 18:02:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Chews_Health: Live in 25 for 'Skinny Jeans is not my Lover'

Awful grammar. Worth it for the joke.

Find me &amp; friends here at 6pm: http…","842792262790778885","868558446","2017-03-17 17:38:28 +0000","https://www.facebook.com/TPMPodcast/,https://twitter.com/Chews_Health/status/842792262790778885/photo/1"
"842785771908153344","","3020424189","2017-03-17 17:12:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@UoNPhysio is en route! Lots to discuss: practice based learning, #COVWOW, tweet chats, #csparc17, elections... #vote4David https://t.co/xON4P2LNSj","","","","https://twitter.com/midcspstudents/status/842762117023457281"
"842783011640893440","","","2017-03-17 17:01:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @CUPhysios: CSP reps taking the stairs for #COVWOW @thecspstudents @physio_cdeller @buijs_naomi https://t.co/gDjBQcaIB2","842697558032089091","2826741576","2017-03-17 11:22:09 +0000","https://twitter.com/CUPhysios/status/842697558032089091/video/1,https://twitter.com/CUPhysios/status/842697558032089091/video/1"
"842300520907853824","","","2017-03-16 09:04:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @GillyField: I love having the opportunity to meet and talk with other health care students @UoN_SHS useful info today 4 organising my e…","842022128992043012","2358815662","2017-03-15 14:38:14 +0000",""
"842142013512417282","","","2017-03-15 22:34:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @UoNPhysio: Congrats to all our third years who are handing in their dissertations! Time to celebrate 🎉 #thirdyearlife #dissertation #ph…","842116741773828098","3020424189","2017-03-15 20:54:11 +0000","https://twitter.com/getyourwandout/status/842067261674401800"
"842116376382832641","","","2017-03-15 20:52:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @physiotalk: Lots happening re student placements 1st is #physiotalk on Mon. 2nd is CSP webinar on Wed on alt model supervision
https://…","842038478267400192","2212530852","2017-03-15 15:43:12 +0000","http://www.csp.org.uk/news/2017/03/14/practice-based-learning-making-case-alternative-model-supervision?networkid=225959"
"841999427309080577","841942337253199872","712965517703847941","2017-03-15 13:08:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@PhysioKernow @NottsHealthcare Stapleford 👍😊","","","",""
"841807036492984321","","","2017-03-15 00:23:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ebryanphysio: Hoping all the @UoNPhysio students have chosen to #votefordavid https://t.co/0r0SqtaaaM","841752164401856513","4031193261","2017-03-14 20:45:29 +0000","https://twitter.com/midcspstudents/status/841737407745691648,https://twitter.com/midcspstudents/status/841737407745691648"
"841775928359428096","","","2017-03-14 22:19:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @TPMP_Students: Posts coming about clinical reasoning as a student + Social Media for students in the next few days on our FB! @CSPLondo…","841774305453174785","840861722286137349","2017-03-14 22:13:28 +0000",""
"841770831369904129","841683230751354880","868558446","2017-03-14 21:59:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Chews_Health @TPMPodcast @physiojack @felicitythow @markreidphysio @CombatSportPhys ""When you read skinny jeans are harmful...?!"" 👖🙄😏","","","",""
"841753814692708352","841678688949264385","708301585986809856","2017-03-14 20:52:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@quickphysio @RogerKerry1 looking forward to that next year ✌️","","","",""
"841732854300233728","","","2017-03-14 19:28:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @PhysioLocker: @beardedPT @UoNPhysio @thecspstudents can't wait!! @PhysioHayley @MOBS_D #SECelections","841702035913334786","2980916890","2017-03-14 17:26:18 +0000",""
"841732797320581125","841706556576133121","485209939","2017-03-14 19:28:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@paulawoods5 @PhysioLocker @UoNPhysio @thecspstudents I'm sure you told me to enjoy Uni 😂👍.. thank you! Got to wait till end of march 🙏","","","",""
"841732599106174977","","","2017-03-14 19:27:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @paulawoods5: @beardedPT @PhysioLocker @UoNPhysio @thecspstudents you look like you're having far too much fun 😉#studentlifesupposedtobe…","841706556576133121","485209939","2017-03-14 17:44:15 +0000",""
"841732530806095873","","","2017-03-14 19:27:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @UoNPhysio: This is going to be epic. Stay tuned. #vote4David for PP&amp;SD. Campaign video coming soon.. @beardedPT #SECelections https://t…","841705197068025856","3020424189","2017-03-14 17:38:51 +0000","https://twitter.com/beardedpt/status/841673198651506690"
"841730243220107264","","","2017-03-14 19:18:23 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @quickphysio: When @RogerKerry1 dismantles everything you thought you knew from first year in 90 minutes #whelp #alreadyoutdated","841678688949264385","708301585986809856","2017-03-14 15:53:31 +0000",""
"841677229398597633","841676338847195136","83622816","2017-03-14 15:47:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@mark___bullock Thank you! :)","","","",""
"841674754004271104","841671311957073920","3377750235","2017-03-14 15:37:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@physio_cdeller @CUPhysios @UoNPhysio I got the hashtag wrong! I need to learn from @physiojessie .. 🙈please @vote4David","","","",""
"841674322846597126","","","2017-03-14 15:36:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Chews_Health: Just pre-recorded w @bbcworldservice, discussing the absurd but recurrent claims that clothing is causing injury &amp; pain.…","841617673033248771","868558446","2017-03-14 11:51:04 +0000","https://twitter.com/Chews_Health/status/841617673033248771/photo/1"
"841673198651506690","","","2017-03-14 15:31:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Campaign video is coming @PhysioLocker @UoNPhysio  @thecspstudents 
Thank you for all your support. #vote4David for PP&amp;SD committee. 🎥💀✌️ https://t.co/CLYQjOKNyM","","","","https://twitter.com/beardedPT/status/841673198651506690/video/1"
"841671311957073920","841621451090382848","4764692448","2017-03-14 15:24:12 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@physio_cdeller @CUPhysios It was never in doubt, ha! Thank you! Good luck on Friday #COVWOW. @UoNPhysio has competition. Keep #voteforDavid","","","",""
"841667028490543104","","","2017-03-14 15:07:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @physio_cdeller: No guessing who I've voted for... @CUPhysios get voting for @beardedPT doing it the midlands!! https://t.co/b2C3dqMZU3","841621451090382848","4764692448","2017-03-14 12:06:05 +0000","https://twitter.com/beardedpt/status/841013415288152064,https://twitter.com/beardedpt/status/841013415288152064"
"841371315835678721","","","2017-03-13 19:32:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @CUPhysios: We are aiming to climb Everest collectively! Can't climb the stairs,  there will be alternative exercises! #COVWOW https://t…","841347810289160192","2826741576","2017-03-13 17:58:44 +0000","https://twitter.com/CUPhysios/status/841347810289160192/photo/1"
"841370831653613568","","","2017-03-13 19:30:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @exerciseworks: NNT for physical activity= 12 patients.

NNT=numbers needed to treat. https://t.co/SkJ2Af6sxF","783315985826770944","256921454","2016-10-04 14:40:58 +0000","https://twitter.com/exerciseworks/status/783315985826770944/photo/1,https://twitter.com/exerciseworks/status/783315985826770944/photo/1"
"841339363992711168","","","2017-03-13 17:25:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Fantastic morning shadowing @NottsHealthcare Community Therapy Team :working in the community, discharge planning &amp; fall prevention.Thankyou","","","",""
"841337169595768837","841022236509274114","83622816","2017-03-13 17:16:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mark___bullock @UoNPhysio @UniofNottingham @thecspstudents Thank you! 🙌👍","","","",""
"841337079762112513","841050748637073409","797460165784195072","2017-03-13 17:16:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@cdoddphysio Thank you for your vote, much appreciated!! Spread the word at @CUPhysios 🙌😀","","","",""
"841335145382723591","","","2017-03-13 17:08:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @neil_maltby: Excellent blog from @thomas_jesson on the historical context of posture an absolute belter of a blog! 

https://t.co/yKKQb…","839962067582984192","298160396","2017-03-09 22:12:17 +0000","https://medium.com/@thomas_jesson/upright-and-uptight-the-invention-of-posture-fe48282a4487#.e23uyexcc"
"841060901629358081","","","2017-03-12 22:58:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @cdoddphysio: Everyone vote David Williams!!! I have just now! He'd make a brilliant addition to the student executive committee😄 good l…","841050748637073409","797460165784195072","2017-03-12 22:18:19 +0000","https://twitter.com/beardedpt/status/841013415288152064"
"841023124351143936","","","2017-03-12 20:28:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @mark___bullock: @UoNPhysio Good luck to @UniofNottingham student @beardedPT in @thecspstudents Executive Committee elections #vote4David","841022236509274114","83622816","2017-03-12 20:25:01 +0000",""
"841023081577627648","841018876989210625","2980916890","2017-03-12 20:28:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@PhysioLocker @thecsp @UoNPhysio @MOBS_D @PhysioHayley  @physiotalk ..A job for lunch time @ebryanphysio @rosie_eccles @physiojessie .. 🎥✌️","","","",""
"841017587295223809","","","2017-03-12 20:06:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @physiojessie: Voting is now open for @thecspstudents Student Executive Committee! Vote @beardedPT for PP&amp;SD. #vote4David @thecsp @ebrya…","841017315927969792","4881126155","2017-03-12 20:05:28 +0000","https://twitter.com/beardedpt/status/841013415288152064"
"841013415288152064","","","2017-03-12 19:49:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Votes are open for @thecsp student council. 
Here is my election address. 
Please, share and #vote for me. Votes are online via an email 📨✔️ https://t.co/MlrujC6YGv","","","","https://twitter.com/beardedPT/status/841013415288152064/photo/1,https://twitter.com/beardedPT/status/841013415288152064/photo/1"
"840900088025214976","","","2017-03-12 12:19:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @TPMP_Students: Here is a link to our Facebook community https://t.co/Gtb7lJJxxB where a lot of our work will be based around!","840894278528311296","840861722286137349","2017-03-12 11:56:33 +0000","https://m.facebook.com/PhysioMattersStudent/,https://m.facebook.com/PhysioMattersStudent/"
"840900043716624385","","","2017-03-12 12:19:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @TPMPodcast: Student or early career professional? Give @TPMP_Students a follow for some awesome stuff to come!","840886492495007746","1914280350","2017-03-12 11:25:37 +0000",""
"840681546130558976","","","2017-03-11 21:51:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Great day at SUPRA Sports Fest today! Brilliantly organised by SUPRA @UoNPhysio and top tweets by @physiojessie thoughtout the day. #WDPA17 https://t.co/h3y909eqKa","","","","https://twitter.com/beardedPT/status/840681546130558976/photo/1"
"840678163357274118","840597832100917249","3020424189","2017-03-11 21:37:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@UoNPhysio @CR_UK @exerciseworks @thecsp If you watch closely you will see me running away .. 🤣👀🏐","","","",""
"840677818245758976","","","2017-03-11 21:36:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @UoNPhysio: DODGEBALL has started. The final sport of SPORTS FEST for #WDPA17 AND we have raised over £100 for @CR_UK so far! @exercisew…","840597832100917249","3020424189","2017-03-11 16:18:35 +0000","https://twitter.com/UoNPhysio/status/840597832100917249/video/1"
"840677735781552128","","","2017-03-11 21:36:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @UoNPhysio: Things are getting serious. Final game of the day. 1 yrs VS 2&amp;3 yrs! Floor start. #WDPA17 Results to come soon! @exercisewor…","840620789795835904","3020424189","2017-03-11 17:49:48 +0000","https://twitter.com/UoNPhysio/status/840620789795835904/photo/1"
